"","TS","Temp","RH","VPD","SR","WS"
"39029",2020-01-24 02:14:00,19.56,80.8,0.436774615192135,0.447,0.296
"39030",2020-01-24 02:15:00,19.55,81,0.431956485168251,0.335,0.294
"39031",2020-01-24 02:16:00,19.56,80.8,0.436774615192135,0.335,0.513
"39032",2020-01-24 02:17:00,19.55,81.2,0.427409574798059,0.335,0.616
"39033",2020-01-24 02:18:00,19.55,80.8,0.436503395538443,0.783,0.389
"39034",2020-01-24 02:19:00,19.54,81.2,0.427144149801269,0.224,0.554
"39035",2020-01-24 02:20:00,19.53,80.7,0.438232030394799,0.559,0.55
"39036",2020-01-24 02:21:00,19.53,80.8,0.435961398112961,0.671,0.186
"39037",2020-01-24 02:22:00,19.54,80.8,0.436232323201296,0.335,0
"39038",2020-01-24 02:23:00,19.54,80.6,0.44077640990131,0.783,0
"39039",2020-01-24 02:24:00,19.53,81,0.431420133549284,0.224,0
"39040",2020-01-24 02:25:00,19.53,81,0.431420133549284,0.559,0
"39041",2020-01-24 02:26:00,19.53,80.9,0.433690765831122,0.224,0
"39042",2020-01-24 02:27:00,19.54,81,0.431688236501283,0.671,0
"39043",2020-01-24 02:28:00,19.53,80.7,0.438232030394799,0.559,0
"39044",2020-01-24 02:29:00,19.53,80.9,0.433690765831122,0.671,0.372
"39045",2020-01-24 02:30:00,19.52,80.7,0.437959842185966,0.894,0.83
"39046",2020-01-24 02:31:00,19.53,80.8,0.435961398112961,0.671,0.679
"39047",2020-01-24 02:32:00,19.53,80.6,0.440502662676637,0.559,0.866
"39048",2020-01-24 02:33:00,19.53,80.6,0.440502662676637,0.224,1
"39049",2020-01-24 02:34:00,19.54,80.7,0.438504366551303,0.112,0.619
"39050",2020-01-24 02:35:00,19.54,80.6,0.44077640990131,0.559,0.763
"39051",2020-01-24 02:36:00,19.53,80.4,0.445043927240314,0.224,0.578
"39052",2020-01-24 02:37:00,19.52,80.7,0.437959842185966,0.671,0.609
"39053",2020-01-24 02:38:00,19.54,80.6,0.44077640990131,0.783,0.647
"39054",2020-01-24 02:39:00,19.51,80.9,0.433152176967061,0.224,0.647
"39055",2020-01-24 02:40:00,19.51,80.7,0.437687801856768,0.783,0.564
"39056",2020-01-24 02:41:00,19.48,80.7,0.436872567467004,0.224,0.647
"39057",2020-01-24 02:42:00,19.47,80.6,0.438863299934917,0.112,0.652
"39058",2020-01-24 02:43:00,19.45,81,0.42928054763701,0.224,0.586
"39059",2020-01-24 02:44:00,19.45,81,0.42928054763701,0.783,0.668
"39060",2020-01-24 02:45:00,19.44,81,0.429013753107558,0.671,0.825
"39061",2020-01-24 02:46:00,19.44,81.1,0.426755785985939,0.671,0.608
"39062",2020-01-24 02:47:00,19.43,81.1,0.426490539920869,0.224,0.658
"39063",2020-01-24 02:48:00,19.43,81.1,0.426490539920869,0.447,0.537
"39064",2020-01-24 02:49:00,19.42,80.9,0.430735760168041,0.671,0.694
"39065",2020-01-24 02:50:00,19.4,81.2,0.423443308732439,0.447,0.612
"39066",2020-01-24 02:51:00,19.38,81,0.427416029562223,0.112,0.764
"39067",2020-01-24 02:52:00,19.36,80.9,0.429131374045848,0.112,0.745
"39068",2020-01-24 02:53:00,19.34,81.2,0.421865839872178,0.112,0.768
"39069",2020-01-24 02:54:00,19.34,81.1,0.424109807105541,0.447,0.559
"39070",2020-01-24 02:55:00,19.33,81.2,0.421603428788949,0.335,0.639
"39071",2020-01-24 02:56:00,19.31,81.4,0.416599470737195,0.335,0.666
"39072",2020-01-24 02:57:00,19.31,81.3,0.418839252837933,0.224,0.787
"39073",2020-01-24 02:58:00,19.31,81.2,0.42107903493867,0.112,0.583
"39074",2020-01-24 02:59:00,19.3,81.1,0.423055440614752,0.224,0.683
"39075",2020-01-24 03:00:00,19.29,81.4,0.416081220123936,0.335,0.725
"39076",2020-01-24 03:01:00,19.28,81.3,0.418057910169561,0.335,0.686
"39077",2020-01-24 03:02:00,19.27,81.3,0.417797746115571,0.112,0.465
"39078",2020-01-24 03:03:00,19.28,81.6,0.411351098776467,0.335,0.416
"39079",2020-01-24 03:04:00,19.26,81.5,0.413072079599982,0.335,0.598
"39080",2020-01-24 03:05:00,19.27,81.5,0.413329321023426,0.335,0.751
"39081",2020-01-24 03:06:00,19.26,81.5,0.413072079599982,0.112,0.621
"39082",2020-01-24 03:07:00,19.25,81.6,0.410583545924435,0.447,0.668
"39083",2020-01-24 03:08:00,19.24,81.6,0.410327973542163,0.335,0.521
"39084",2020-01-24 03:09:00,19.24,81.7,0.408097930207695,0.224,0.655
"39085",2020-01-24 03:10:00,19.24,81.6,0.410327973542163,0.559,0.733
"39086",2020-01-24 03:11:00,19.22,81.6,0.409817246245011,0.447,0.652
"39087",2020-01-24 03:12:00,19.21,81.5,0.41178797213225,0.559,0.451
"39088",2020-01-24 03:13:00,19.18,81.6,0.408797459724225,0.559,0.503
"39089",2020-01-24 03:14:00,19.16,81.5,0.410507358167936,0.559,0.158
"39090",2020-01-24 03:15:00,19.14,81.6,0.407779893883911,0.447,0
"39091",2020-01-24 03:16:00,19.12,81.5,0.409485376908543,0.335,0.057
"39092",2020-01-24 03:17:00,19.09,81.7,0.404301753974315,0.447,0.163
"39093",2020-01-24 03:18:00,19.06,81.5,0.407956578562606,0.224,0
"39094",2020-01-24 03:19:00,19.04,81.6,0.405245667896593,0.559,0
"39095",2020-01-24 03:20:00,19.01,80.7,0.424272835648586,0.447,0
"39096",2020-01-24 03:21:00,18.93,80.3,0.430909603220841,0.224,0.284
"39097",2020-01-24 03:22:00,18.84,80.3,0.428494830454531,0.224,0.686
"39098",2020-01-24 03:23:00,18.76,80.3,0.426358314477766,0.783,0.443
"39099",2020-01-24 03:24:00,18.69,80.7,0.415877296990688,0.335,0.064
"39100",2020-01-24 03:25:00,18.64,80.6,0.416726789932363,0.559,0
"39101",2020-01-24 03:26:00,18.58,81,0.406605019426674,0.224,0.299
"39102",2020-01-24 03:27:00,18.53,81,0.405334298728082,0.224,0
"39103",2020-01-24 03:28:00,18.49,81.6,0.391552218704626,0.224,0
"39104",2020-01-24 03:29:00,18.48,82.2,0.378547030292975,0.335,0.289
"39105",2020-01-24 03:30:00,18.47,83.3,0.354931272431172,0.224,0.722
"39106",2020-01-24 03:31:00,18.46,83.8,0.344088962561367,0.671,0.728
"39107",2020-01-24 03:32:00,18.48,84.2,0.336013656102753,0,0.541
"39108",2020-01-24 03:33:00,18.52,84.3,0.334724472702117,0.335,0.171
"39109",2020-01-24 03:34:00,18.54,84.2,0.337278578872836,0.224,0
"39110",2020-01-24 03:35:00,18.55,83.9,0.343897838232086,0,0
"39111",2020-01-24 03:36:00,18.55,83.5,0.352441883902449,0.224,0
"39112",2020-01-24 03:37:00,18.54,83.6,0.350086626171805,0.224,0
"39113",2020-01-24 03:38:00,18.54,83.7,0.347951951621976,0.335,0
"39114",2020-01-24 03:39:00,18.54,83.5,0.352221300721633,0,0
"39115",2020-01-24 03:40:00,18.54,83.3,0.356490649821289,0.224,0
"39116",2020-01-24 03:41:00,18.53,83.1,0.360534192026558,0.335,0
"39117",2020-01-24 03:42:00,18.54,82.9,0.365029348020601,0,0
"39118",2020-01-24 03:43:00,18.53,82.9,0.364800868855274,0.112,0
"39119",2020-01-24 03:44:00,18.52,82.8,0.36670451786474,0,0
"39120",2020-01-24 03:45:00,18.51,82.6,0.370736290975195,0.447,0
"39121",2020-01-24 03:46:00,18.49,82.8,0.366016204441281,0.335,0
"39122",2020-01-24 03:47:00,18.46,82.9,0.363205016036999,0.447,0
"39123",2020-01-24 03:48:00,18.45,82.4,0.373590914819853,0.335,0
"39124",2020-01-24 03:49:00,18.41,82.3,0.374773035764672,0.224,0
"39125",2020-01-24 03:50:00,18.37,82.2,0.37594660198864,0.335,0
"39126",2020-01-24 03:51:00,18.32,81.9,0.381086111236767,0.671,0
"39127",2020-01-24 03:52:00,18.23,82.5,0.366378807431158,0.335,0
"39128",2020-01-24 03:53:00,18.16,82.8,0.358519054635371,0,0
"39129",2020-01-24 03:54:00,18.12,83.2,0.349302775203416,0.447,0
"39130",2020-01-24 03:55:00,18.1,82.9,0.355093903405515,0.335,0
"39131",2020-01-24 03:56:00,18.07,83,0.352352529433019,0.224,0
"39132",2020-01-24 03:57:00,18.04,83.1,0.349620066383914,0.112,0
"39133",2020-01-24 03:58:00,18.02,83.1,0.349180803629693,0,0
"39134",2020-01-24 03:59:00,17.99,83.5,0.340273754632683,0.335,0
"39135",2020-01-24 04:00:00,17.97,83.5,0.339846067205165,0.335,0
"39136",2020-01-24 04:01:00,17.96,83.7,0.335515643652819,0.335,0
"39137",2020-01-24 04:02:00,17.95,84,0.329133430728197,0.335,0
"39138",2020-01-24 04:03:00,17.93,84.6,0.316392630300576,0.224,0
"39139",2020-01-24 04:04:00,17.91,85,0.307787115574075,0.447,0
"39140",2020-01-24 04:05:00,17.89,85.5,0.297153350657811,0.224,0
"39141",2020-01-24 04:06:00,17.88,86,0.286726187043459,0.224,0
"39142",2020-01-24 04:07:00,17.86,86,0.286365492552165,0.335,0
"39143",2020-01-24 04:08:00,17.84,86.3,0.279876512606071,0.335,0
"39144",2020-01-24 04:09:00,17.83,86.6,0.273575544400574,0.671,0
"39145",2020-01-24 04:10:00,17.82,86.9,0.26728238327921,0.224,0
"39146",2020-01-24 04:11:00,17.81,86.8,0.269153179786563,0.112,0
"39147",2020-01-24 04:12:00,17.8,86.9,0.266945990535963,0.335,0
"39148",2020-01-24 04:13:00,17.81,86.9,0.267114140545755,0.447,0
"39149",2020-01-24 04:14:00,17.82,87,0.265242059742728,0.112,0.266
"39150",2020-01-24 04:15:00,17.85,87.1,0.26369930690761,0.224,0.761
"39151",2020-01-24 04:16:00,17.88,87.1,0.264197700918616,0.447,0.89
"39152",2020-01-24 04:17:00,17.91,87.1,0.264696919393705,0.112,0.719
"39153",2020-01-24 04:18:00,17.95,86.9,0.269477996408711,0.112,0.755
"39154",2020-01-24 04:19:00,18,86.8,0.272390219985236,0.112,0.769
"39155",2020-01-24 04:20:00,18.05,86.7,0.275317774676817,0.559,0.719
"39156",2020-01-24 04:21:00,18.08,86.3,0.284133171184417,0.335,0.557
"39157",2020-01-24 04:22:00,18.1,86.5,0.280337292162249,0.112,0.323
"39158",2020-01-24 04:23:00,18.12,86.4,0.282768913259908,0.224,0.008
"39159",2020-01-24 04:24:00,18.12,86.2,0.286927279631378,0.559,0.1
"39160",2020-01-24 04:25:00,18.12,86,0.291085646002847,0.224,0
"39161",2020-01-24 04:26:00,18.12,85.7,0.297323195560051,0.224,0
"39162",2020-01-24 04:27:00,18.09,85.5,0.30091390136717,0.112,0
"39163",2020-01-24 04:28:00,18.06,85.5,0.300347176650339,0.335,0
"39164",2020-01-24 04:29:00,18.04,85.5,0.29996987944182,0.335,0
"39165",2020-01-24 04:30:00,18.04,85.2,0.306176152809581,0.447,0
"39166",2020-01-24 04:31:00,18,85.4,0.301280091801852,0.559,0
"39167",2020-01-24 04:32:00,18,85,0.309534340892314,0.335,0
"39168",2020-01-24 04:33:00,17.99,84.8,0.313464307297986,0.224,0
"39169",2020-01-24 04:34:00,17.98,84.7,0.315328226454587,0.559,0
"39170",2020-01-24 04:35:00,17.94,84.3,0.322759095098553,0.336,0
"39171",2020-01-24 04:36:00,17.85,84.1,0.325024727118683,0.336,0
"39172",2020-01-24 04:37:00,17.77,84.1,0.32339155213779,0.112,0
"39173",2020-01-24 04:38:00,17.7,84.4,0.315893546502098,0.224,0
"39174",2020-01-24 04:39:00,17.64,84.6,0.31066639302549,0.224,0
"39175",2020-01-24 04:40:00,17.61,84.7,0.308065733965844,0.335,0
"39176",2020-01-24 04:41:00,17.57,84.9,0.303272587200718,0.335,0
"39177",2020-01-24 04:42:00,17.56,85,0.301074154583813,0.335,0
"39178",2020-01-24 04:43:00,17.56,85,0.301074154583813,0,0
"39179",2020-01-24 04:44:00,17.55,85.2,0.29687246457247,0.671,0
"39180",2020-01-24 04:45:00,17.55,85.1,0.298878359603365,0.335,0
"39181",2020-01-24 04:46:00,17.52,85.1,0.298313082693416,0.112,0
"39182",2020-01-24 04:47:00,17.51,85.2,0.296124027185884,0.336,0
"39183",2020-01-24 04:48:00,17.49,85.2,0.295750428463056,0.336,0
"39184",2020-01-24 04:49:00,17.47,85.6,0.287394073820408,0.224,0
"39185",2020-01-24 04:50:00,17.44,86.4,0.270914055436559,0.112,0
"39186",2020-01-24 04:51:00,17.46,87.3,0.253305622568518,0.336,0
"39187",2020-01-24 04:52:00,17.47,87.7,0.245482438054932,0,0
"39188",2020-01-24 04:53:00,17.47,87.9,0.241490853696315,0.112,0
"39189",2020-01-24 04:54:00,17.5,88.1,0.237949486269407,0.224,0
"39190",2020-01-24 04:55:00,17.51,88.2,0.236098886540097,0.224,0.452
"39191",2020-01-24 04:56:00,17.53,88.2,0.236397085222977,0.224,0.743
"39192",2020-01-24 04:57:00,17.56,88.1,0.238852162636492,0.112,0.474
"39193",2020-01-24 04:58:00,17.58,88.1,0.239153720346811,0,0.495
"39194",2020-01-24 04:59:00,17.6,88,0.241467843399356,0.112,0.433
"39195",2020-01-24 05:00:00,17.62,87.8,0.245802151215265,0.336,0.567
"39196",2020-01-24 05:01:00,17.63,87.8,0.245957201458867,0,0.774
"39197",2020-01-24 05:02:00,17.66,87.5,0.252482444801761,0.224,0.544
"39198",2020-01-24 05:03:00,17.68,87.6,0.250778553295815,0.112,0.198
"39199",2020-01-24 05:04:00,17.69,87.4,0.254984033772674,0.224,0
"39200",2020-01-24 05:05:00,17.71,87.2,0.259358100391811,0.224,0
"39201",2020-01-24 05:06:00,17.71,87.1,0.261384335551122,0.224,0
"39202",2020-01-24 05:07:00,17.71,86.9,0.265436805869744,0,0
"39203",2020-01-24 05:08:00,17.7,86.7,0.269319497979353,0.224,0
"39204",2020-01-24 05:09:00,17.68,86.4,0.275047445550248,0.112,0
"39205",2020-01-24 05:10:00,17.64,85.9,0.284441307899961,0.447,0
"39206",2020-01-24 05:11:00,17.59,85.6,0.289578704884238,0.112,0
"39207",2020-01-24 05:12:00,17.51,85.6,0.288120675099779,0.447,0
"39208",2020-01-24 05:13:00,17.42,85.6,0.286488078981158,0.224,0
"39209",2020-01-24 05:14:00,17.36,85.6,0.285404187338036,0.336,0
"39210",2020-01-24 05:15:00,17.31,85.6,0.284503689228919,0.224,0
"39211",2020-01-24 05:16:00,17.25,85.5,0.285394615387576,0,0
"39212",2020-01-24 05:17:00,17.19,85.7,0.280391856171431,0.224,0
"39213",2020-01-24 05:18:00,17.16,85.8,0.27790297997793,0.336,0
"39214",2020-01-24 05:19:00,17.12,86,0.273295990922795,0.224,0
"39215",2020-01-24 05:20:00,17.09,86.2,0.268880532209218,0.224,0
"39216",2020-01-24 05:21:00,17.07,86.4,0.264648297552864,0.112,0
"39217",2020-01-24 05:22:00,17.04,86.8,0.256376875539599,0.112,0
"39218",2020-01-24 05:23:00,17.02,86.9,0.254112437561988,0.224,0
"39219",2020-01-24 05:24:00,16.98,86.8,0.255404010462058,0.447,0
"39220",2020-01-24 05:25:00,16.95,86.6,0.258781197586687,0.112,0
"39221",2020-01-24 05:26:00,16.91,86.6,0.258125711921747,0.112,0
"39222",2020-01-24 05:27:00,16.87,86.8,0.253628820142174,0,0
"39223",2020-01-24 05:28:00,16.86,86.6,0.257308400327115,0,0
"39224",2020-01-24 05:29:00,16.87,86.6,0.257471681053419,0.112,0
"39225",2020-01-24 05:30:00,16.89,86.2,0.265493992863369,0.112,0
"39226",2020-01-24 05:31:00,16.88,86,0.26917095040786,0,0
"39227",2020-01-24 05:32:00,16.86,86,0.268829671983553,0.112,0
"39228",2020-01-24 05:33:00,16.82,86.2,0.264317562731723,0.112,0
"39229",2020-01-24 05:34:00,16.74,86.3,0.261073022328597,0.112,0
"39230",2020-01-24 05:35:00,16.67,86.4,0.258017629812627,0,0
"39231",2020-01-24 05:36:00,16.62,86.6,0.2534167779818,0.112,0
"39232",2020-01-24 05:37:00,16.6,86.9,0.247428514279403,0.112,0
"39233",2020-01-24 05:38:00,16.58,87,0.245227743665852,0.112,0
"39234",2020-01-24 05:39:00,16.56,86.9,0.246800057632179,0.224,0
"39235",2020-01-24 05:40:00,16.52,86.7,0.249931366320605,0.112,0
"39236",2020-01-24 05:41:00,16.45,86.7,0.24882067134047,0.224,0
"39237",2020-01-24 05:42:00,16.4,86.9,0.244300193877454,0.224,0
"39238",2020-01-24 05:43:00,16.36,87.2,0.238098277091067,0.336,0
"39239",2020-01-24 05:44:00,16.34,87.4,0.234079607748038,0.559,0
"39240",2020-01-24 05:45:00,16.33,88.2,0.219077807978669,0.336,0
"39241",2020-01-24 05:46:00,16.34,88.4,0.215501861101369,0.559,0
"39242",2020-01-24 05:47:00,16.36,88.6,0.212056278034232,0.336,0
"39243",2020-01-24 05:48:00,16.37,88.7,0.210330046358394,0,0
"39244",2020-01-24 05:49:00,16.38,88.7,0.210464032216442,0.224,0
"39245",2020-01-24 05:50:00,16.39,88.8,0.208734392917245,0.112,0
"39246",2020-01-24 05:51:00,16.4,88.7,0.210732228306507,0.224,0
"39247",2020-01-24 05:52:00,16.41,88.7,0.210866438609374,0.559,0
"39248",2020-01-24 05:53:00,16.43,88.8,0.209266631838025,0.112,0
"39249",2020-01-24 05:54:00,16.46,88.5,0.215282660387906,0,0
"39250",2020-01-24 05:55:00,16.47,88.2,0.221039348352943,0.112,0
"39251",2020-01-24 05:56:00,16.45,88,0.224499853841026,0.112,0
"39252",2020-01-24 05:57:00,16.43,88.1,0.222345796327902,0.447,0
"39253",2020-01-24 05:58:00,16.42,88.1,0.222204302052819,0,0
"39254",2020-01-24 05:59:00,16.42,88.1,0.222204302052819,0,0
"39255",2020-01-24 06:00:00,16.43,88.6,0.21300353597799,0,0
"39256",2020-01-24 06:01:00,16.46,89,0.205922544718867,0.112,0
"39257",2020-01-24 06:02:00,16.49,88.9,0.208191619549597,0.224,0
"39258",2020-01-24 06:03:00,16.52,88.7,0.212347702212243,0.336,0
"39259",2020-01-24 06:04:00,16.52,88.5,0.21610606862308,0.112,0
"39260",2020-01-24 06:05:00,16.53,88.4,0.218123950129411,0,0
"39261",2020-01-24 06:06:00,16.54,88.1,0.223907451407716,0.224,0
"39262",2020-01-24 06:07:00,16.53,87.7,0.231286602292392,0,0
"39263",2020-01-24 06:08:00,16.48,87.7,0.230552081157699,0.224,0
"39264",2020-01-24 06:09:00,16.42,87.8,0.227806091180201,0,0
"39265",2020-01-24 06:10:00,16.36,87.6,0.230657705931971,0.112,0
"39266",2020-01-24 06:11:00,16.3,87.5,0.231630792263496,0.112,0
"39267",2020-01-24 06:12:00,16.25,87.3,0.23458814664381,0,0
"39268",2020-01-24 06:13:00,16.18,87.3,0.233543420103952,0,0
"39269",2020-01-24 06:14:00,16.13,87.3,0.23279968519088,0.224,0
"39270",2020-01-24 06:15:00,16.08,87.5,0.228403569515812,0.112,0
"39271",2020-01-24 06:16:00,16.05,87.6,0.226142828623437,0,0
"39272",2020-01-24 06:17:00,16.04,87.9,0.220530780822134,0.336,0
"39273",2020-01-24 06:18:00,16.04,87.8,0.22235334925868,0,0
"39274",2020-01-24 06:19:00,16.03,87.8,0.222211414315618,0,0
"39275",2020-01-24 06:20:00,16.02,87.6,0.225710043348862,0,0
"39276",2020-01-24 06:21:00,16.01,88,0.218289622239605,0.224,0
"39277",2020-01-24 06:22:00,16.03,87.8,0.222211414315618,0,0
"39278",2020-01-24 06:23:00,16.01,87.7,0.223746862795595,0,0
"39279",2020-01-24 06:24:00,16,87.7,0.223604004508393,0.224,0
"39280",2020-01-24 06:25:00,16.01,87.5,0.227385023166255,0.112,0
"39281",2020-01-24 06:26:00,16,87.4,0.229057760715914,0.112,0
"39282",2020-01-24 06:27:00,15.98,87.6,0.225134125511372,0.112,0
"39283",2020-01-24 06:28:00,16.01,87.6,0.225565942980925,0.112,0
"39284",2020-01-24 06:29:00,16,87.3,0.230875679451755,0.112,0
"39285",2020-01-24 06:30:00,15.94,87.4,0.228181423289864,0.112,0
"39286",2020-01-24 06:31:00,15.92,87.7,0.222464012969791,0,0
"39287",2020-01-24 06:32:00,15.9,88.3,0.211341772617175,0.224,0
"39288",2020-01-24 06:33:00,15.94,88.8,0.202827931813213,0.224,0
"39289",2020-01-24 06:34:00,15.96,89.2,0.195834178896384,0,0
"39290",2020-01-24 06:35:00,15.99,89.5,0.19075958331089,0.447,0
"39291",2020-01-24 06:36:00,15.99,89.5,0.19075958331089,0.224,0
"39292",2020-01-24 06:37:00,15.99,89.6,0.188942825374596,0.112,0
"39293",2020-01-24 06:38:00,15.98,89.5,0.190637767570114,0.224,0
"39294",2020-01-24 06:39:00,15.96,89.6,0.188581061159481,0,0
"39295",2020-01-24 06:40:00,15.97,89.7,0.186887143436928,0.224,0
"39296",2020-01-24 06:41:00,15.96,89.7,0.186767781725255,0.112,0
"39297",2020-01-24 06:42:00,15.95,89.9,0.183024244367829,0.112,0
"39298",2020-01-24 06:43:00,15.96,89.9,0.183141222856803,0.447,0
"39299",2020-01-24 06:44:00,15.94,89.8,0.184718295044176,0.224,0
"39300",2020-01-24 06:45:00,15.93,89.9,0.182790483824003,0.112,0
"39301",2020-01-24 06:46:00,15.93,89.8,0.184600290594537,0,0
"39302",2020-01-24 06:47:00,15.93,89.8,0.184600290594537,0,0
"39303",2020-01-24 06:48:00,15.9,89.8,0.184246673563691,0.112,0
"39304",2020-01-24 06:49:00,15.88,89.9,0.182207226878232,0.224,0
"39305",2020-01-24 06:50:00,15.88,90,0.180403194928943,0.112,0
"39306",2020-01-24 06:51:00,15.89,90,0.180518561981787,0,0
"39307",2020-01-24 06:52:00,15.9,90.1,0.178827653752994,0.112,0
"39308",2020-01-24 06:53:00,15.9,90.1,0.178827653752994,0,0
"39309",2020-01-24 06:54:00,15.9,90.1,0.178827653752994,0,0
"39310",2020-01-24 06:55:00,15.9,90.1,0.178827653752994,0.336,0
"39311",2020-01-24 06:56:00,15.89,90,0.180518561981787,0.112,0
"39312",2020-01-24 06:57:00,15.89,90,0.180518561981787,0,0
"39313",2020-01-24 06:58:00,15.89,90,0.180518561981787,0,0
"39314",2020-01-24 06:59:00,15.91,90,0.180749490084023,0.112,0
"39315",2020-01-24 07:00:00,15.9,89.9,0.182440333626792,0.336,0
"39316",2020-01-24 07:01:00,15.89,89.8,0.184128933221423,0.112,0
"39317",2020-01-24 07:02:00,15.88,89.7,0.185815290776811,0.112,0
"39318",2020-01-24 07:03:00,15.86,89.6,0.187379560852685,0,0
"39319",2020-01-24 07:04:00,15.86,89.7,0.185577834306025,0.447,0
"39320",2020-01-24 07:05:00,15.88,89.7,0.185815290776811,0,0
"39321",2020-01-24 07:06:00,15.86,89.9,0.181974381212704,0,0
"39322",2020-01-24 07:07:00,15.87,89.9,0.182090771425614,0,0
"39323",2020-01-24 07:08:00,15.88,90,0.180403194928943,0,0
"39324",2020-01-24 07:09:00,15.89,90.1,0.17871337636197,0.224,0
"39325",2020-01-24 07:10:00,15.91,90.3,0.175327005381502,0.224,0
"39326",2020-01-24 07:11:00,15.93,90.3,0.175551256741864,0.336,0
"39327",2020-01-24 07:12:00,15.94,90.3,0.175663476659658,0.447,0
"39328",2020-01-24 07:13:00,15.96,90.2,0.177701384554126,0,0
"39329",2020-01-24 07:14:00,15.96,90.1,0.179514663988352,0.224,0
"39330",2020-01-24 07:15:00,15.96,90,0.181327943422578,0.112,0
"39331",2020-01-24 07:16:00,15.95,89.9,0.183024244367829,0.336,0
"39332",2020-01-24 07:17:00,15.96,90,0.181327943422578,0.112,0
"39333",2020-01-24 07:18:00,15.94,90,0.181096367690369,0.112,0
"39334",2020-01-24 07:19:00,15.94,90,0.181096367690369,0,0
"39335",2020-01-24 07:20:00,15.93,89.9,0.182790483824003,0.112,0
"39336",2020-01-24 07:21:00,15.91,89.8,0.184364479885703,0,0
"39337",2020-01-24 07:22:00,15.9,89.8,0.184246673563691,0.112,0
"39338",2020-01-24 07:23:00,15.91,89.9,0.182556984984863,0,0
"39339",2020-01-24 07:24:00,15.92,90,0.180865051194952,0.112,0
"39340",2020-01-24 07:25:00,15.94,90.1,0.179285404013465,0.112,0
"39341",2020-01-24 07:26:00,15.94,90.2,0.177474440336561,0.224,0
"39342",2020-01-24 07:27:00,15.96,90.2,0.177701384554126,0,0
"39343",2020-01-24 07:28:00,15.95,90.1,0.1794000019051,0,0
"39344",2020-01-24 07:29:00,15.92,90,0.180865051194952,0.112,0
"39345",2020-01-24 07:30:00,15.92,89.9,0.182673701706902,0,0
"39346",2020-01-24 07:31:00,15.91,90,0.180749490084023,0,0
"39347",2020-01-24 07:32:00,15.89,90.1,0.17871337636197,0.224,0
"39348",2020-01-24 07:33:00,15.89,90.1,0.17871337636197,0.112,0
"39349",2020-01-24 07:34:00,15.88,90,0.180403194928943,0,0
"39350",2020-01-24 07:35:00,15.85,89.7,0.185459205836356,0.112,0
"39351",2020-01-24 07:36:00,15.85,89.8,0.183658631022411,0.112,0
"39352",2020-01-24 07:37:00,15.85,89.7,0.185459205836356,0.447,0
"39353",2020-01-24 07:38:00,15.83,89.7,0.18522214827028,0.336,0
"39354",2020-01-24 07:39:00,15.81,89.6,0.18678133065769,0.895,0
"39355",2020-01-24 07:40:00,15.79,89.6,0.18654250770478,1.454,0
"39356",2020-01-24 07:41:00,15.77,89.5,0.188095336598792,1.901,0
"39357",2020-01-24 07:42:00,15.74,89.5,0.187734569181713,2.908,0
"39358",2020-01-24 07:43:00,15.72,89.5,0.187494394648795,3.467,0
"39359",2020-01-24 07:44:00,15.7,89.5,0.18725448947904,4.474,0
"39360",2020-01-24 07:45:00,15.68,89.5,0.187014853415862,5.705,0
