"","TS","Temp","RH","VPD","SR","WS"
"35105",2020-01-21 08:50:00,20.3,80.8,NA,42.81,1.942
"35106",2020-01-21 08:51:00,20.32,80.5,NA,42.7,2.131
"35107",2020-01-21 08:52:00,20.35,80.8,NA,43.37,2.326
"35108",2020-01-21 08:53:00,20.38,80.7,NA,43.81,2.53
"35109",2020-01-21 08:54:00,20.42,80.4,NA,43.93,1.787
"35110",2020-01-21 08:55:00,20.46,80.2,NA,43.81,1.787
"35111",2020-01-21 08:56:00,20.5,80.1,NA,49.74,2.432
"35112",2020-01-21 08:57:00,20.55,79.65,NA,48.84,2.403
"35113",2020-01-21 08:58:00,20.59,79.52,NA,48.06,2.319
"35114",2020-01-21 08:59:00,20.63,79.53,NA,49.96,1.888
"35115",2020-01-21 09:00:00,20.68,79.77,NA,47.72,2.47
"35116",2020-01-21 09:01:00,20.72,79.52,NA,50.85,2.027
"35117",2020-01-21 09:02:00,20.76,79.27,NA,56.22,2.543
"35118",2020-01-21 09:03:00,20.81,79.39,NA,56.55,2.208
"35119",2020-01-21 09:04:00,20.85,79.46,NA,56.1,2.349
"35120",2020-01-21 09:05:00,20.9,79.02,NA,56.1,3.332
"35121",2020-01-21 09:06:00,20.95,78.63,NA,55.99,3.285
"35122",2020-01-21 09:07:00,21,78.58,NA,57.22,2.734
"35123",2020-01-21 09:08:00,21.03,78.24,NA,55.66,3.216
"35124",2020-01-21 09:09:00,21.08,77.86,NA,56.77,2.876
"35125",2020-01-21 09:10:00,21.11,77.61,NA,62.36,3.208
"35126",2020-01-21 09:11:00,21.14,77.73,NA,63.25,2.772
"35127",2020-01-21 09:12:00,21.17,77.53,NA,62.36,2.535
"35128",2020-01-21 09:13:00,21.2,77.48,NA,62.03,2.653
"35129",2020-01-21 09:14:00,21.23,77.03,NA,62.14,2.238
"35130",2020-01-21 09:15:00,21.26,76.61,NA,63.14,2.422
"35131",2020-01-21 09:16:00,21.29,76.99,NA,69.51,2.383
"35132",2020-01-21 09:17:00,21.32,76.88,NA,68.95,2.553
"35133",2020-01-21 09:18:00,21.37,76.05,NA,69.51,2.721
"35134",2020-01-21 09:19:00,21.39,76,NA,69.18,2.817
"35135",2020-01-21 09:20:00,21.44,76.33,NA,69.29,2.773
"35136",2020-01-21 09:21:00,21.48,76.02,NA,71.75,2.061
"35137",2020-01-21 09:22:00,21.52,76.46,NA,74.88,2.399
"35138",2020-01-21 09:23:00,21.57,75.81,NA,76.33,2.386
"35139",2020-01-21 09:24:00,21.62,75.27,NA,75.32,2.602
"35140",2020-01-21 09:25:00,21.64,74.29,NA,75.77,2.027
"35141",2020-01-21 09:26:00,21.68,74.24,NA,75.44,1.82
"35142",2020-01-21 09:27:00,21.71,74.8,NA,75.44,1.784
"35143",2020-01-21 09:28:00,21.76,74.05,NA,81.8,2.009
"35144",2020-01-21 09:29:00,21.8,73.51,NA,82.5,2.314
"35145",2020-01-21 09:30:00,21.85,73.37,NA,81.9,1.908
"35146",2020-01-21 09:31:00,21.88,74.05,NA,81.8,2.115
"35147",2020-01-21 09:32:00,21.91,74.2,NA,82.8,2.096
"35148",2020-01-21 09:33:00,21.96,72.55,NA,81.1,2.416
"35149",2020-01-21 09:34:00,22.01,73.55,NA,83.4,1.792
"35150",2020-01-21 09:35:00,22.06,72.51,NA,88.5,1.989
"35151",2020-01-21 09:36:00,22.09,71.87,NA,95.3,2.52
"35152",2020-01-21 09:37:00,22.13,71.56,NA,96.9,2.394
"35153",2020-01-21 09:38:00,22.17,72.47,NA,100.8,1.829
"35154",2020-01-21 09:39:00,22.21,71.49,NA,102.6,2.306
"35155",2020-01-21 09:40:00,22.26,71.11,NA,103.9,1.927
"35156",2020-01-21 09:41:00,22.3,70.14,NA,103.3,2.362
"35157",2020-01-21 09:42:00,22.35,69.71,NA,103.8,2.595
"35158",2020-01-21 09:43:00,22.4,70.64,NA,109.1,2.814
"35159",2020-01-21 09:44:00,22.43,69.91,NA,110,2.916
"35160",2020-01-21 09:45:00,22.47,70.09,NA,109.1,2.716
"35161",2020-01-21 09:46:00,22.54,69.07,NA,108.9,3.009
"35162",2020-01-21 09:47:00,22.57,67.94,NA,108.4,3.058
"35163",2020-01-21 09:48:00,22.61,68.37,NA,108.3,3.157
"35164",2020-01-21 09:49:00,22.65,68.79,NA,110.6,3.93
"35165",2020-01-21 09:50:00,22.69,68.17,NA,115.8,2.875
"35166",2020-01-21 09:51:00,22.73,67.97,NA,116.4,2.653
"35167",2020-01-21 09:52:00,22.79,68.46,NA,116.4,2.982
"35168",2020-01-21 09:53:00,22.84,69.27,NA,116.7,3.059
"35169",2020-01-21 09:54:00,22.9,67.88,NA,116,2.383
"35170",2020-01-21 09:55:00,22.95,67.96,NA,120.8,2.507
"35171",2020-01-21 09:56:00,22.99,67.36,NA,122.8,2.296
"35172",2020-01-21 09:57:00,23.04,68.12,NA,122.1,2.697
"35173",2020-01-21 09:58:00,23.09,67.83,NA,122.5,3.376
"35174",2020-01-21 09:59:00,23.13,68.07,NA,126.1,3.227
"35175",2020-01-21 10:00:00,23.17,66.38,NA,129.6,2.791
"35176",2020-01-21 10:01:00,23.2,67.1,NA,129.4,2.845
"35177",2020-01-21 10:02:00,23.21,66.8,NA,128.7,2.621
"35178",2020-01-21 10:03:00,23.24,66.54,NA,129.4,3.433
"35179",2020-01-21 10:04:00,23.28,66.7,NA,130.6,2.662
"35180",2020-01-21 10:05:00,23.32,66.43,NA,136,2.605
"35181",2020-01-21 10:06:00,23.37,66.8,NA,135.3,2.862
"35182",2020-01-21 10:07:00,23.43,66.87,NA,135.6,3.342
"35183",2020-01-21 10:08:00,23.49,65.8,NA,141.9,3.466
"35184",2020-01-21 10:09:00,23.51,64.78,NA,141.2,3.634
"35185",2020-01-21 10:10:00,23.54,64.84,NA,141.8,2.708
"35186",2020-01-21 10:11:00,23.59,64.73,NA,141.7,3.27
"35187",2020-01-21 10:12:00,23.62,65.1,NA,142.6,2.849
"35188",2020-01-21 10:13:00,23.67,65.77,NA,142.1,2.674
"35189",2020-01-21 10:14:00,23.73,64.37,NA,148,2.675
"35190",2020-01-21 10:15:00,23.77,64.62,NA,148.1,3.224
"35191",2020-01-21 10:16:00,23.83,64.9,NA,148.3,2.79
"35192",2020-01-21 10:17:00,23.89,63.82,NA,148.9,3.139
"35193",2020-01-21 10:18:00,23.93,64.86,NA,150,2.533
"35194",2020-01-21 10:19:00,23.99,62.89,NA,154.8,3.574
"35195",2020-01-21 10:20:00,24.03,62.01,NA,155.2,3.11
"35196",2020-01-21 10:21:00,24.03,61.92,NA,155.3,3.028
"35197",2020-01-21 10:22:00,24.07,62.14,NA,155.3,3.002
"35198",2020-01-21 10:23:00,24.15,62.31,NA,158,3.672
"35199",2020-01-21 10:24:00,24.22,60.7,NA,162.6,4.5
"35200",2020-01-21 10:25:00,24.25,60.79,NA,162.1,4.152
"35201",2020-01-21 10:26:00,24.31,60.84,NA,161.8,4.109
"35202",2020-01-21 10:27:00,24.35,60.87,NA,161.4,3.236
"35203",2020-01-21 10:28:00,24.4,58.97,NA,166.1,3.735
"35204",2020-01-21 10:29:00,24.48,59.14,NA,168.3,3.082
"35205",2020-01-21 10:30:00,24.51,58.62,NA,167.9,3.554
"35206",2020-01-21 10:31:00,24.53,57.25,NA,168,4.105
"35207",2020-01-21 10:32:00,24.52,58.46,NA,170.5,4.336
"35208",2020-01-21 10:33:00,24.57,59.24,NA,173,4.364
"35209",2020-01-21 10:34:00,24.62,58.29,NA,168.9,4.242
"35210",2020-01-21 10:35:00,24.65,58.67,NA,173.4,3.307
"35211",2020-01-21 10:36:00,24.7,58.87,NA,174.8,3.495
"35212",2020-01-21 10:37:00,24.75,57.47,NA,174.8,3.557
"35213",2020-01-21 10:38:00,24.77,57.17,NA,174.8,2.971
"35214",2020-01-21 10:39:00,24.82,57.21,NA,176.1,2.718
"35215",2020-01-21 10:40:00,24.87,57.71,NA,180.6,2.826
"35216",2020-01-21 10:41:00,24.94,57.91,NA,181.5,4.018
"35217",2020-01-21 10:42:00,25.03,57.8,NA,181.7,3.979
"35218",2020-01-21 10:43:00,25.08,57.62,NA,182.2,4.029
"35219",2020-01-21 10:44:00,25.12,56.93,NA,181.8,3.528
"35220",2020-01-21 10:45:00,25.16,55.73,NA,181.2,4.17
"35221",2020-01-21 10:46:00,25.16,55.35,NA,184.1,3.53
"35222",2020-01-21 10:47:00,25.22,56.39,NA,184.7,4.348
"35223",2020-01-21 10:48:00,25.27,56.83,NA,188,4.598
"35224",2020-01-21 10:49:00,25.31,56.31,NA,187.7,3.67
"35225",2020-01-21 10:50:00,25.35,56.04,NA,190.5,3.811
"35226",2020-01-21 10:51:00,25.39,55.88,NA,192.1,5.106
"35227",2020-01-21 10:52:00,25.44,56.49,NA,194.7,3.312
"35228",2020-01-21 10:53:00,25.49,55.18,NA,194.8,4.461
"35229",2020-01-21 10:54:00,25.53,53.33,NA,194.5,4.353
"35230",2020-01-21 10:55:00,25.55,53.64,NA,194.6,4.631
"35231",2020-01-21 10:56:00,25.59,53.56,NA,200.4,4.588
"35232",2020-01-21 10:57:00,25.62,52.68,NA,201.2,4.131
"35233",2020-01-21 10:58:00,25.64,52.05,NA,201.1,4.75
"35234",2020-01-21 10:59:00,25.65,53.94,NA,201.3,5.096
"35235",2020-01-21 11:00:00,25.69,54.26,NA,201.3,4.493
"35236",2020-01-21 11:01:00,25.71,53.51,NA,201.1,4.199
"35237",2020-01-21 11:02:00,25.75,54.21,NA,201.3,4.305
"35238",2020-01-21 11:03:00,25.81,54.5,NA,201.1,3.941
"35239",2020-01-21 11:04:00,25.87,54.36,NA,201.8,3.675
"35240",2020-01-21 11:05:00,25.93,53.6,NA,204.9,3.2
"35241",2020-01-21 11:06:00,25.96,50.69,NA,206.3,4.805
"35242",2020-01-21 11:07:00,26.01,51.21,NA,208.1,4.809
"35243",2020-01-21 11:08:00,25.99,51.64,NA,207.8,3.835
"35244",2020-01-21 11:09:00,26.03,52.77,NA,208.1,3.716
"35245",2020-01-21 11:10:00,26.1,52.3,NA,208.1,3.856
"35246",2020-01-21 11:11:00,26.15,52.3,NA,214.5,3.948
"35247",2020-01-21 11:12:00,26.15,51.61,NA,214.6,3.502
"35248",2020-01-21 11:13:00,26.24,49.74,NA,214.5,5.103
"35249",2020-01-21 11:14:00,26.26,50.06,NA,214.6,4.505
"35250",2020-01-21 11:15:00,26.26,50.06,NA,215.2,5.459
"35251",2020-01-21 11:16:00,26.24,49.25,NA,221.2,4.717
"35252",2020-01-21 11:17:00,26.25,50.7,NA,221.3,3.855
"35253",2020-01-21 11:18:00,26.31,50.32,NA,221.4,4.191
"35254",2020-01-21 11:19:00,26.36,51.54,NA,222.7,3.869
"35255",2020-01-21 11:20:00,26.44,50.28,NA,227.6,4.745
"35256",2020-01-21 11:21:00,26.49,50.05,NA,228.1,5.444
"35257",2020-01-21 11:22:00,26.49,49.67,NA,228.1,4.513
"35258",2020-01-21 11:23:00,26.51,48.87,NA,228,4.379
"35259",2020-01-21 11:24:00,26.56,50.51,NA,229.7,4.263
"35260",2020-01-21 11:25:00,26.61,49.82,NA,233.5,4.368
"35261",2020-01-21 11:26:00,26.68,49.47,NA,234.8,4.773
"35262",2020-01-21 11:27:00,26.74,49.16,NA,234.9,4.206
"35263",2020-01-21 11:28:00,26.79,50.03,NA,234.7,3.944
"35264",2020-01-21 11:29:00,26.83,49.91,NA,234.7,4.305
"35265",2020-01-21 11:30:00,26.93,48.32,NA,234.9,5.299
"35266",2020-01-21 11:31:00,26.99,48.97,NA,234.7,4.537
"35267",2020-01-21 11:32:00,27.02,49.04,NA,234.5,4.487
"35268",2020-01-21 11:33:00,27.06,49.65,NA,234.8,4.011
"35269",2020-01-21 11:34:00,27.1,48.56,NA,234.6,4.049
"35270",2020-01-21 11:35:00,27.16,48.09,NA,235.5,4.97
"35271",2020-01-21 11:36:00,27.21,47.12,NA,240.3,4.686
"35272",2020-01-21 11:37:00,27.21,47.22,NA,241.2,4.333
"35273",2020-01-21 11:38:00,27.23,46.87,NA,241.5,4.155
"35274",2020-01-21 11:39:00,27.22,47.51,NA,241.2,4.859
"35275",2020-01-21 11:40:00,27.21,48.96,NA,241.9,4.564
"35276",2020-01-21 11:41:00,27.24,48.42,NA,241.7,4.044
"35277",2020-01-21 11:42:00,27.27,49.23,NA,242.8,3.296
"35278",2020-01-21 11:43:00,27.34,48.63,NA,245.1,3.569
"35279",2020-01-21 11:44:00,27.4,50.05,NA,247.7,3.399
"35280",2020-01-21 11:45:00,27.49,50.26,NA,243.7,2.69
"35281",2020-01-21 11:46:00,27.62,49.08,NA,244,3.131
"35282",2020-01-21 11:47:00,27.74,47.84,NA,247.9,4.003
"35283",2020-01-21 11:48:00,27.83,47.53,NA,247.9,4.42
"35284",2020-01-21 11:49:00,27.88,48.5,NA,247.9,4.031
"35285",2020-01-21 11:50:00,27.92,45.49,NA,254.1,4.291
"35286",2020-01-21 11:51:00,27.95,47.6,NA,254.7,5.014
"35287",2020-01-21 11:52:00,27.96,48.06,NA,254.7,4.776
"35288",2020-01-21 11:53:00,27.98,48.64,NA,254.6,3.863
"35289",2020-01-21 11:54:00,28.06,46.84,NA,254.8,3.348
"35290",2020-01-21 11:55:00,28.13,46.75,NA,256.2,3.141
"35291",2020-01-21 11:56:00,28.19,44.9,NA,254.9,4.835
"35292",2020-01-21 11:57:00,28.22,45.56,NA,255.4,4.17
"35293",2020-01-21 11:58:00,28.26,46.25,NA,260.2,3.94
"35294",2020-01-21 11:59:00,28.27,46.08,NA,261.3,4.415
"35295",2020-01-21 12:00:00,28.31,45.92,NA,261.5,3.904
"35296",2020-01-21 12:01:00,28.33,46.9,NA,261.3,4.457
"35297",2020-01-21 12:02:00,28.38,47.63,NA,261.3,3.419
"35298",2020-01-21 12:03:00,28.48,46.73,NA,261.3,3.964
"35299",2020-01-21 12:04:00,28.54,45.36,NA,264.5,4.103
"35300",2020-01-21 12:05:00,28.56,46.19,NA,268,3.998
"35301",2020-01-21 12:06:00,28.65,44.73,NA,268,5.086
"35302",2020-01-21 12:07:00,28.64,45.47,NA,268,4.005
"35303",2020-01-21 12:08:00,28.68,46.07,NA,268,4.17
"35304",2020-01-21 12:09:00,28.72,44.77,NA,268.4,4.343
"35305",2020-01-21 12:10:00,28.77,44.87,NA,268,4.178
"35306",2020-01-21 12:11:00,28.82,44.26,NA,268.1,3.249
"35307",2020-01-21 12:12:00,28.84,45.57,NA,268,3.263
"35308",2020-01-21 12:13:00,28.86,46.68,NA,268.1,2.783
"35309",2020-01-21 12:14:00,28.93,46.36,NA,270.8,3.753
"35310",2020-01-21 12:15:00,28.96,45.97,NA,274.6,3.115
"35311",2020-01-21 12:16:00,28.97,46.11,NA,271.4,4.33
"35312",2020-01-21 12:17:00,29.03,47.03,NA,274.6,3.477
"35313",2020-01-21 12:18:00,29.07,45.79,NA,274.8,3.12
"35314",2020-01-21 12:19:00,29.11,46.42,NA,274.8,3.347
"35315",2020-01-21 12:20:00,29.23,44.44,NA,274.8,4.044
"35316",2020-01-21 12:21:00,29.33,44.19,NA,274.7,5.356
"35317",2020-01-21 12:22:00,29.36,43,NA,274.8,4.889
"35318",2020-01-21 12:23:00,29.34,43.5,NA,275.1,3.891
"35319",2020-01-21 12:24:00,29.42,44.55,NA,275.4,4.33
"35320",2020-01-21 12:25:00,29.49,44.6,NA,278.3,5.119
"35321",2020-01-21 12:26:00,29.54,42.4,NA,280,4.018
"35322",2020-01-21 12:27:00,29.57,44.21,NA,281.5,4.041
"35323",2020-01-21 12:28:00,29.67,43.17,NA,281.4,4.131
"35324",2020-01-21 12:29:00,29.73,43.05,NA,281.5,3.399
"35325",2020-01-21 12:30:00,29.76,43.31,NA,281.4,3.878
"35326",2020-01-21 12:31:00,29.82,42.86,NA,281.5,3.923
"35327",2020-01-21 12:32:00,29.83,43.52,NA,281.7,3.953
"35328",2020-01-21 12:33:00,29.91,43.6,NA,284.3,3.579
"35329",2020-01-21 12:34:00,30.01,44.07,NA,285.2,4.72
"35330",2020-01-21 12:35:00,30.06,43.71,NA,281.4,4.111
"35331",2020-01-21 12:36:00,30.12,43.39,NA,281.7,3.967
"35332",2020-01-21 12:37:00,30.22,42.11,NA,281.4,3.223
"35333",2020-01-21 12:38:00,30.3,41.49,NA,281.5,3.34
"35334",2020-01-21 12:39:00,30.34,41.59,NA,281.4,3.123
"35335",2020-01-21 12:40:00,30.4,42.79,NA,287.7,3.201
"35336",2020-01-21 12:41:00,30.5,40.55,NA,288.1,4.686
"35337",2020-01-21 12:42:00,30.5,40.04,NA,285.4,4.291
"35338",2020-01-21 12:43:00,30.48,40.11,NA,287.3,4.245
"35339",2020-01-21 12:44:00,30.43,40.73,NA,284.6,4.5
"35340",2020-01-21 12:45:00,30.39,40.33,NA,285.5,4.093
"35341",2020-01-21 12:46:00,30.4,40.2,NA,288.1,4.893
"35342",2020-01-21 12:47:00,30.36,40.29,NA,288.1,4.807
"35343",2020-01-21 12:48:00,30.34,41.82,NA,288.1,4.974
"35344",2020-01-21 12:49:00,30.37,41.93,NA,288.1,3.647
"35345",2020-01-21 12:50:00,30.41,40.2,NA,288.1,3.165
"35346",2020-01-21 12:51:00,30.47,39.54,NA,288.1,4.732
"35347",2020-01-21 12:52:00,30.5,39.95,NA,288.1,3.951
"35348",2020-01-21 12:53:00,30.52,39.91,NA,288.2,4.565
"35349",2020-01-21 12:54:00,30.53,38.54,NA,288.3,5.689
"35350",2020-01-21 12:55:00,30.41,39.13,NA,293.6,5.155
"35351",2020-01-21 12:56:00,30.32,39.53,NA,294.6,4.771
"35352",2020-01-21 12:57:00,30.34,40.06,NA,289.1,4.366
"35353",2020-01-21 12:58:00,30.45,40.84,NA,288.1,3.59
"35354",2020-01-21 12:59:00,30.58,40.89,NA,292.8,4.051
"35355",2020-01-21 13:00:00,30.75,40.24,NA,289.8,3.995
"35356",2020-01-21 13:01:00,30.84,39.19,NA,294.7,4.087
"35357",2020-01-21 13:02:00,30.88,39.48,NA,289.5,4.417
"35358",2020-01-21 13:03:00,30.97,40.07,NA,294.8,3.582
"35359",2020-01-21 13:04:00,31.04,38.97,NA,294.9,4.255
"35360",2020-01-21 13:05:00,31.04,39.43,NA,295.5,4.516
"35361",2020-01-21 13:06:00,31.1,40.28,NA,295,4.47
"35362",2020-01-21 13:07:00,31.18,40.15,NA,294.8,4.036
"35363",2020-01-21 13:08:00,31.27,39.56,NA,294.9,4.385
"35364",2020-01-21 13:09:00,31.32,39.3,NA,296.3,3.319
"35365",2020-01-21 13:10:00,31.41,39.54,NA,299.5,4.662
"35366",2020-01-21 13:11:00,31.46,39.07,NA,294.8,3.876
"35367",2020-01-21 13:12:00,31.49,38.01,NA,294.8,4.51
"35368",2020-01-21 13:13:00,31.49,37.56,NA,294.8,3.907
"35369",2020-01-21 13:14:00,31.46,37.56,NA,294.8,4.92
"35370",2020-01-21 13:15:00,31.42,38.03,NA,295,4.619
"35371",2020-01-21 13:16:00,31.37,38.43,NA,297.5,5.014
"35372",2020-01-21 13:17:00,31.37,38.63,NA,297.2,3.971
"35373",2020-01-21 13:18:00,31.45,38.37,NA,297.7,3.159
"35374",2020-01-21 13:19:00,31.5,37.91,NA,294.8,3.428
"35375",2020-01-21 13:20:00,31.51,38.51,NA,294.4,3.134
"35376",2020-01-21 13:21:00,31.6,38.22,NA,294.8,2.831
"35377",2020-01-21 13:22:00,31.72,39.07,NA,294.5,3.502
"35378",2020-01-21 13:23:00,31.84,37.47,NA,293.1,4.773
"35379",2020-01-21 13:24:00,31.94,38.29,NA,294.7,3.533
"35380",2020-01-21 13:25:00,31.94,39.23,NA,298,4.185
"35381",2020-01-21 13:26:00,31.99,39.27,NA,301.4,3.314
"35382",2020-01-21 13:27:00,32.12,39.05,NA,301.4,4.222
"35383",2020-01-21 13:28:00,32.19,38.04,NA,301.5,5.07
"35384",2020-01-21 13:29:00,32.26,38.93,NA,301.4,3.748
"35385",2020-01-21 13:30:00,32.36,37.38,NA,299.1,3.223
"35386",2020-01-21 13:31:00,32.43,38.97,NA,294.2,3.188
"35387",2020-01-21 13:32:00,32.56,39.19,NA,294.9,3.121
"35388",2020-01-21 13:33:00,32.68,39.24,NA,293.9,4.211
"35389",2020-01-21 13:34:00,32.78,36.68,NA,294.8,5.589
"35390",2020-01-21 13:35:00,32.73,36.6,NA,294.8,3.961
"35391",2020-01-21 13:36:00,32.67,35.82,NA,294.8,4.088
"35392",2020-01-21 13:37:00,32.57,35.71,NA,294.8,5.717
"35393",2020-01-21 13:38:00,32.38,35.41,NA,294.8,5.689
"35394",2020-01-21 13:39:00,32.16,36.68,NA,294.8,4.583
"35395",2020-01-21 13:40:00,32.08,38.33,NA,296.8,4.632
"35396",2020-01-21 13:41:00,32.14,36.76,NA,294.6,3.976
"35397",2020-01-21 13:42:00,32.15,37.02,NA,294.8,4.008
"35398",2020-01-21 13:43:00,32.21,36.02,NA,294.8,4.501
"35399",2020-01-21 13:44:00,32.16,37.09,NA,294.8,4.866
"35400",2020-01-21 13:45:00,32.16,37.17,NA,294.8,4.931
"35401",2020-01-21 13:46:00,32.18,35.94,NA,294.8,5.312
"35402",2020-01-21 13:47:00,32.08,36,NA,294.8,5.019
"35403",2020-01-21 13:48:00,31.98,37.45,NA,294.9,4.18
"35404",2020-01-21 13:49:00,32,37.82,NA,294.8,3.469
"35405",2020-01-21 13:50:00,32.08,36.62,NA,294.8,4.766
"35406",2020-01-21 13:51:00,32.1,36.68,NA,294.8,3.884
"35407",2020-01-21 13:52:00,32.08,38.03,NA,294.8,3.717
"35408",2020-01-21 13:53:00,32.14,37.1,NA,294.8,5.152
"35409",2020-01-21 13:54:00,32.19,36.96,NA,294.8,4.98
"35410",2020-01-21 13:55:00,32.21,37.13,NA,294.8,4.599
"35411",2020-01-21 13:56:00,32.27,37.11,NA,294.8,4.856
"35412",2020-01-21 13:57:00,32.32,36.94,NA,295,3.451
"35413",2020-01-21 13:58:00,32.36,38.1,NA,294.8,4.067
"35414",2020-01-21 13:59:00,32.42,37.05,NA,294.8,3.729
"35415",2020-01-21 14:00:00,32.52,37.27,NA,294.8,3.446
"35416",2020-01-21 14:01:00,32.6,38.02,NA,294.8,3.136
"35417",2020-01-21 14:02:00,32.71,37.96,NA,294.8,2.857
"35418",2020-01-21 14:03:00,32.79,37.8,NA,294.8,4.477
"35419",2020-01-21 14:04:00,32.85,37.63,NA,294.7,2.494
"35420",2020-01-21 14:05:00,32.86,37.91,NA,294.7,2.835
"35421",2020-01-21 14:06:00,32.97,37.92,NA,289.5,3.891
"35422",2020-01-21 14:07:00,33.02,36.02,NA,288,5.236
"35423",2020-01-21 14:08:00,32.93,34.86,NA,288.1,5.197
"35424",2020-01-21 14:09:00,32.79,35.59,NA,294.3,4.737
"35425",2020-01-21 14:10:00,32.72,35.72,NA,294.7,5.41
"35426",2020-01-21 14:11:00,32.65,35.78,NA,294.7,4.284
"35427",2020-01-21 14:12:00,32.63,36.56,NA,291.8,3.606
"35428",2020-01-21 14:13:00,32.65,35.38,NA,288,4.797
"35429",2020-01-21 14:14:00,32.63,36.06,NA,288,4.493
"35430",2020-01-21 14:15:00,32.65,36.77,NA,288,4.593
"35431",2020-01-21 14:16:00,32.67,36.67,NA,288,4.348
"35432",2020-01-21 14:17:00,32.67,36.2,NA,288,3.641
"35433",2020-01-21 14:18:00,32.68,35.59,NA,289.9,4.658
"35434",2020-01-21 14:19:00,32.64,35.45,NA,289.5,3.835
"35435",2020-01-21 14:20:00,32.63,35.17,NA,288.3,4.126
"35436",2020-01-21 14:21:00,32.56,36.73,NA,288,3.306
"35437",2020-01-21 14:22:00,32.55,36.73,NA,288,2.858
"35438",2020-01-21 14:23:00,32.67,36.95,NA,288,3.172
"35439",2020-01-21 14:24:00,32.78,35.87,NA,285.9,4.17
"35440",2020-01-21 14:25:00,32.78,35.93,NA,281.3,4.737
"35441",2020-01-21 14:26:00,32.77,35.66,NA,281.3,4.224
"35442",2020-01-21 14:27:00,32.72,36.64,NA,281.3,2.935
"35443",2020-01-21 14:28:00,32.76,36.28,NA,281.3,3.961
"35444",2020-01-21 14:29:00,32.82,36.08,NA,281.3,4.137
"35445",2020-01-21 14:30:00,32.84,35.27,NA,281.3,3.855
"35446",2020-01-21 14:31:00,32.8,36.35,NA,281.3,3.118
"35447",2020-01-21 14:32:00,32.78,36.47,NA,281.3,3.188
"35448",2020-01-21 14:33:00,32.74,36.51,NA,281.2,3.322
"35449",2020-01-21 14:34:00,32.73,36.13,NA,281.3,4.634
"35450",2020-01-21 14:35:00,32.69,37.04,NA,281.3,4.149
"35451",2020-01-21 14:36:00,NA,37.15,NA,281.3,3.595
"35452",2020-01-21 14:37:00,NA,36.34,NA,281.3,3.685
"35453",2020-01-21 14:38:00,32.76,38.03,NA,281.3,2.966
"35454",2020-01-21 14:39:00,32.8,37.02,NA,281.3,3.809
"35455",2020-01-21 14:40:00,32.85,37.61,NA,281.3,4.056
"35456",2020-01-21 14:41:00,32.95,36.77,NA,279.4,4.39
"35457",2020-01-21 14:42:00,NA,36.94,NA,274.6,3.78
"35458",2020-01-21 14:43:00,33.02,37.52,NA,274.6,3.745
"35459",2020-01-21 14:44:00,33.07,38.13,NA,274.6,4.449
"35460",2020-01-21 14:45:00,33.14,36.92,NA,274.6,3.255
"35461",2020-01-21 14:46:00,33.21,37.41,NA,274.6,2.679
"35462",2020-01-21 14:47:00,33.3,37.48,NA,274.6,4.062
"35463",2020-01-21 14:48:00,33.37,38.56,NA,274.6,4.096
"35464",2020-01-21 14:49:00,33.44,36.4,NA,274.6,3.554
"35465",2020-01-21 14:50:00,NA,36.27,NA,271.9,3.714
"35466",2020-01-21 14:51:00,33.4,36.4,NA,272.3,4.06
"35467",2020-01-21 14:52:00,33.38,36.19,NA,274.6,4.516
"35468",2020-01-21 14:53:00,33.37,37.48,NA,274.6,3.554
"35469",2020-01-21 14:54:00,33.37,37.31,NA,274.6,3.784
"35470",2020-01-21 14:55:00,33.36,37.82,NA,274.6,3.982
"35471",2020-01-21 14:56:00,33.4,38.1,NA,269.8,2.978
"35472",2020-01-21 14:57:00,33.48,37.83,NA,264.5,3.252
"35473",2020-01-21 14:58:00,33.5,38.01,NA,257.5,3.087
"35474",2020-01-21 14:59:00,33.56,36.93,NA,261,4.127
"35475",2020-01-21 15:00:00,33.59,36.76,NA,261.2,4.575
"35476",2020-01-21 15:01:00,33.56,35.46,NA,261.2,5.441
"35477",2020-01-21 15:02:00,33.38,36.53,NA,261.2,2.884
"35478",2020-01-21 15:03:00,33.28,37,NA,263.6,2.832
"35479",2020-01-21 15:04:00,33.23,37.33,NA,261.2,3.076
"35480",2020-01-21 15:05:00,33.26,36.25,NA,261.2,3.234
"35481",2020-01-21 15:06:00,33.21,36.92,NA,257.4,3.633
"35482",2020-01-21 15:07:00,33.15,37.32,NA,254.5,4.047
"35483",2020-01-21 15:08:00,33.14,38.27,NA,254.5,2.839
"35484",2020-01-21 15:09:00,33.23,36.21,NA,254.5,3.686
"35485",2020-01-21 15:10:00,33.21,36.62,NA,259.4,4.639
"35486",2020-01-21 15:11:00,33.18,37.46,NA,261.2,3.704
"35487",2020-01-21 15:12:00,33.18,36.65,NA,261,4.613
"35488",2020-01-21 15:13:00,33.12,36.44,NA,261.1,4.773
"35489",2020-01-21 15:14:00,33.05,36.16,NA,254.9,4.425
"35490",2020-01-21 15:15:00,32.94,36.52,NA,254.5,2.541
"35491",2020-01-21 15:16:00,32.92,36.39,NA,254.5,3.206
"35492",2020-01-21 15:17:00,32.89,36.49,NA,254.4,3.067
"35493",2020-01-21 15:18:00,32.91,37.17,NA,248.4,3.276
"35494",2020-01-21 15:19:00,32.97,38.29,NA,247.8,3.68
